Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
661 (s);13.00;5.11;126.46;180.76;395.32;2991.93;23.41;61.23;46.68;16.37;30.65;48.08;23.31;82.28;
662 (s);13.01;5.10;109.59;180.89;395.03;2991.96;23.40;61.24;46.69;16.36;30.65;48.09;23.31;82.25;
663 (s);13.00;5.11;124.44;181.56;392.57;2991.94;23.40;61.24;46.69;16.37;30.65;48.09;23.31;82.25;
664 (s);13.01;5.10;111.77;180.36;394.74;2992.01;23.40;61.25;46.70;16.37;30.66;48.10;23.31;82.30;
665 (s);13.01;5.10;114.71;178.25;394.94;2991.88;23.40;61.26;46.71;16.37;30.65;48.11;23.31;82.34;
666 (s);13.01;5.10;128.36;186.00;393.92;2991.92;23.40;61.27;46.72;16.36;30.66;48.12;23.31;82.40;
667 (s);13.02;5.10;111.74;179.51;393.96;2991.79;23.39;61.29;46.73;16.36;30.66;48.13;23.31;82.26;
668 (s);13.02;5.11;122.66;175.75;392.83;2991.85;23.39;61.30;46.75;16.37;30.66;48.14;23.31;82.30;
669 (s);13.02;5.11;114.49;177.81;394.17;2991.99;23.39;61.31;46.75;16.38;30.66;48.15;23.31;82.24;
670 (s);13.02;5.10;116.83;183.83;394.65;2991.94;23.39;61.32;46.75;16.37;30.66;48.15;23.31;82.36;
671 (s);13.03;5.10;121.60;183.65;394.01;2991.95;23.39;61.33;46.77;16.37;30.66;48.16;23.31;82.48;
672 (s);13.03;5.10;121.98;176.87;397.29;2992.00;23.38;61.35;46.78;16.36;30.66;48.17;23.31;82.44;
673 (s);13.03;5.11;115.85;176.07;395.51;2991.82;23.38;61.36;46.79;16.37;30.66;48.18;23.31;82.54;
674 (s);13.03;5.11;120.44;180.42;396.76;2991.90;23.38;61.38;46.81;16.37;30.66;48.18;23.30;82.50;
675 (s);13.04;5.10;117.30;178.15;393.33;2991.96;23.38;61.38;46.81;16.37;30.66;48.19;23.30;82.38;
676 (s);13.04;5.10;113.82;178.52;394.77;2991.94;23.38;61.39;46.82;16.36;30.66;48.19;23.30;82.34;
677 (s);13.04;5.10;117.13;186.73;395.18;2992.05;23.37;61.40;46.84;16.35;30.66;48.20;23.30;82.36;
678 (s);13.05;5.10;123.23;176.74;394.37;2992.08;23.37;61.41;46.85;16.35;30.66;48.21;23.30;82.53;
679 (s);13.05;5.10;107.59;181.26;396.16;2991.92;23.37;61.41;46.86;16.35;30.66;48.22;23.30;82.53;
680 (s);13.05;5.11;125.92;184.01;395.94;2991.82;23.37;61.42;46.87;16.37;30.66;48.23;23.30;82.41;
681 (s);13.05;5.11;117.31;184.75;395.31;2992.00;23.37;61.43;46.87;16.37;30.66;48.24;23.30;82.40;
682 (s);13.05;5.11;121.26;180.22;393.63;2992.05;23.37;61.43;46.88;16.37;30.66;48.24;23.30;82.51;
683 (s);13.06;5.10;112.67;178.06;393.65;2992.09;23.36;61.44;46.89;16.36;30.66;48.25;23.30;82.46;
684 (s);13.06;5.11;119.67;183.07;394.56;2991.94;23.36;61.45;46.89;16.37;30.66;48.26;23.30;82.51;
685 (s);13.06;5.10;116.76;177.33;391.86;2992.06;23.36;61.46;46.90;16.35;30.66;48.26;23.30;82.45;
686 (s);13.06;5.10;115.45;176.06;391.90;2992.29;23.36;61.48;46.91;16.36;30.66;48.27;23.30;82.55;
687 (s);13.07;5.10;119.51;173.49;392.38;2992.08;23.36;61.49;46.91;16.36;30.66;48.27;23.30;82.53;
688 (s);13.07;5.10;108.01;182.33;395.47;2991.91;23.36;61.49;46.92;16.36;30.66;48.27;23.30;82.51;
689 (s);13.07;5.11;129.60;182.83;394.51;2991.98;23.35;61.51;46.93;16.37;30.66;48.27;23.30;82.54;
690 (s);13.08;5.10;106.52;182.05;394.42;2992.17;23.35;61.52;46.94;16.35;30.66;48.28;23.30;82.48;
691 (s);13.07;5.10;131.67;181.52;392.95;2991.93;23.35;61.54;46.95;16.37;30.66;48.29;23.30;82.48;
692 (s);13.08;5.10;110.56;181.21;395.14;2992.03;23.35;61.55;46.96;16.35;30.65;48.30;23.30;82.59;
693 (s);13.08;5.10;117.17;179.54;393.25;2992.24;23.35;61.56;46.97;16.37;30.66;48.31;23.30;82.59;
694 (s);13.08;5.11;126.45;179.81;393.16;2991.87;23.35;61.56;46.98;16.37;30.66;48.31;23.30;82.57;
695 (s);13.09;5.11;108.81;180.73;392.15;2992.23;23.35;61.57;46.98;16.37;30.66;48.32;23.30;82.62;
696 (s);13.09;5.11;122.20;179.19;396.69;2992.23;23.35;61.59;46.99;16.37;30.66;48.33;23.30;82.57;
697 (s);13.09;5.11;119.25;181.91;391.61;2991.95;23.35;61.60;47.00;16.37;30.65;48.34;23.30;82.56;
698 (s);13.09;5.10;121.30;177.15;392.29;2991.99;23.35;61.62;47.02;16.37;30.65;48.36;23.30;82.50;
699 (s);13.09;5.11;110.27;178.95;395.12;2992.17;23.35;61.62;47.03;16.37;30.65;48.37;23.30;82.62;
700 (s);13.09;5.11;125.84;179.58;392.86;2992.07;23.35;61.62;47.03;16.37;30.65;48.37;23.30;82.67;
701 (s);13.10;5.10;119.08;179.17;393.33;2992.15;23.35;61.63;47.04;16.36;30.65;48.38;23.30;82.57;
702 (s);13.10;5.11;116.34;177.30;394.68;2992.08;23.36;61.64;47.05;16.38;30.65;48.39;23.30;82.54;
703 (s);13.10;5.11;121.44;176.86;396.43;2992.07;23.36;61.64;47.05;16.40;30.65;48.39;23.30;82.64;
704 (s);13.11;5.11;116.53;176.27;392.98;2992.13;23.36;61.65;47.07;16.40;30.65;48.40;23.30;82.64;
705 (s);13.11;5.11;118.33;177.20;392.83;2992.18;23.36;61.66;47.07;16.39;30.65;48.41;23.30;82.67;
706 (s);13.11;5.11;119.48;179.37;394.40;2992.09;23.36;61.66;47.07;16.38;30.65;48.41;23.30;82.64;
707 (s);13.11;5.11;110.82;186.81;396.99;2992.05;23.36;61.66;47.08;16.37;30.65;48.42;23.30;82.53;
708 (s);13.11;5.11;132.78;176.92;396.48;2992.01;23.36;61.66;47.09;16.38;30.65;48.43;23.30;82.71;
709 (s);13.12;5.10;106.06;180.86;395.17;2992.02;23.36;61.67;47.10;16.37;30.65;48.44;23.30;82.76;
710 (s);13.12;5.11;126.82;176.86;392.65;2992.10;23.36;61.67;47.11;16.37;30.65;48.45;23.30;82.68;
711 (s);13.12;5.10;109.65;178.08;393.18;2992.21;23.35;61.68;47.11;16.37;30.65;48.46;23.30;82.66;
712 (s);13.12;5.11;122.46;181.48;396.06;2992.09;23.35;61.68;47.11;16.38;30.65;48.47;23.31;82.63;
713 (s);13.13;5.11;117.44;181.36;394.48;2992.09;23.35;61.69;47.12;16.39;30.65;48.48;23.31;82.62;
714 (s);13.13;5.11;116.38;181.30;395.34;2992.20;23.35;61.70;47.12;16.38;30.65;48.48;23.31;82.76;
715 (s);13.13;5.11;122.24;180.20;395.26;2992.05;23.35;61.72;47.13;16.38;30.65;48.49;23.31;82.61;
716 (s);13.13;5.11;118.73;185.59;394.14;2992.18;23.35;61.73;47.13;16.38;30.65;48.50;23.31;82.70;
717 (s);13.13;5.11;121.09;184.35;396.15;2992.08;23.35;61.74;47.14;16.38;30.65;48.51;23.31;82.67;
718 (s);13.14;5.11;116.44;181.28;393.51;2992.04;23.34;61.74;47.15;16.38;30.65;48.51;23.31;82.67;
719 (s);13.14;5.11;115.41;185.22;394.71;2992.06;23.34;61.75;47.15;16.38;30.65;48.52;23.31;82.77;
720 (s);13.14;5.11;130.01;182.72;394.65;2992.08;23.34;61.76;47.16;16.39;30.65;48.53;23.31;82.70;
721 (s);13.15;5.11;108.15;178.16;396.56;2992.18;23.34;61.78;47.16;16.40;30.65;48.54;23.31;82.81;
722 (s);13.14;5.11;123.97;173.25;394.04;2991.97;23.33;61.80;47.17;16.42;30.65;48.54;23.31;82.75;
723 (s);13.15;5.11;123.17;180.26;394.72;2991.98;23.33;61.81;47.17;16.40;30.65;48.55;23.31;82.68;
724 (s);13.15;5.11;116.60;178.34;393.36;2992.21;23.33;61.82;47.17;16.39;30.65;48.55;23.31;82.81;
725 (s);13.15;5.11;124.28;179.54;395.11;2992.12;23.33;61.83;47.18;16.39;30.65;48.56;23.31;82.82;
726 (s);13.15;5.11;105.46;176.81;394.86;2992.25;23.33;61.85;47.19;16.39;30.65;48.57;23.30;82.78;
727 (s);13.15;5.11;140.49;180.13;395.95;2991.95;23.33;61.86;47.20;16.39;30.65;48.58;23.31;82.75;
728 (s);13.16;5.11;111.25;183.05;392.13;2992.14;23.33;61.87;47.20;16.38;30.65;48.59;23.30;82.80;
729 (s);13.16;5.11;119.25;177.07;394.35;2992.19;23.32;61.88;47.21;16.39;30.65;48.59;23.31;82.83;
730 (s);13.16;5.11;117.70;182.74;395.46;2992.26;23.32;61.88;47.21;16.39;30.65;48.60;23.31;82.74;
731 (s);13.16;5.11;121.60;183.23;393.86;2992.04;23.33;61.89;47.22;16.38;30.65;48.60;23.31;82.83;
732 (s);13.16;5.11;122.19;179.89;393.34;2991.91;23.33;61.89;47.23;16.41;30.65;48.61;23.31;82.89;
733 (s);13.16;5.11;116.07;181.87;394.42;2992.10;23.33;61.90;47.24;16.41;30.64;48.62;23.31;82.74;
734 (s);13.16;5.11;120.02;185.89;398.82;2992.10;23.33;61.91;47.24;16.40;30.64;48.63;23.31;82.85;
735 (s);13.17;5.11;120.10;180.95;394.12;2991.97;23.33;61.92;47.25;16.41;30.64;48.64;23.31;82.72;
736 (s);13.17;5.11;115.91;184.87;395.58;2992.07;23.33;61.93;47.26;16.40;30.64;48.64;23.31;82.70;
737 (s);13.17;5.11;122.36;179.86;393.41;2992.09;23.33;61.94;47.26;16.41;30.64;48.65;23.31;82.84;
738 (s);13.17;5.11;122.03;178.40;397.83;2992.12;23.33;61.95;47.27;16.40;30.64;48.65;23.32;82.87;
739 (s);13.17;5.11;114.75;180.03;395.36;2992.11;23.34;61.96;47.28;16.39;30.64;48.66;23.31;82.79;
740 (s);13.17;5.11;124.82;180.56;395.25;2992.13;23.34;61.97;47.30;16.40;30.64;48.67;23.31;82.75;
741 (s);13.18;5.11;114.08;178.18;395.34;2992.22;23.34;61.98;47.30;16.40;30.64;48.68;23.31;82.77;
742 (s);13.18;5.11;118.47;180.76;396.14;2992.16;23.34;61.99;47.31;16.41;30.64;48.68;23.31;82.74;
743 (s);13.18;5.11;121.09;178.85;392.47;2992.19;23.34;61.99;47.31;16.39;30.64;48.68;23.31;82.86;
744 (s);13.18;5.11;120.76;178.56;392.99;2992.14;23.34;61.99;47.32;16.39;30.64;48.69;23.32;82.84;
745 (s);13.18;5.11;118.46;180.11;392.74;2992.21;23.34;61.99;47.33;16.40;30.64;48.70;23.32;82.82;
746 (s);13.18;5.11;120.08;185.21;395.33;2992.12;23.34;61.99;47.34;16.41;30.64;48.70;23.32;82.94;
747 (s);13.19;5.11;119.98;175.31;393.31;2992.04;23.34;61.99;47.36;16.40;30.64;48.71;23.32;82.95;
748 (s);13.19;5.11;118.53;184.75;394.47;2992.03;23.34;61.99;47.37;16.41;30.64;48.71;23.32;82.71;
749 (s);13.19;5.11;119.71;180.84;394.45;2992.03;23.34;62.00;47.37;16.41;30.64;48.72;23.32;82.91;
750 (s);13.19;5.11;124.32;178.97;394.60;2992.33;23.34;62.00;47.38;16.43;30.64;48.72;23.32;82.85;
751 (s);13.20;5.11;114.46;182.88;396.32;2992.10;23.34;62.01;47.39;16.41;30.63;48.73;23.32;82.80;
752 (s);13.19;5.11;123.39;184.94;394.42;2992.08;23.34;62.02;47.40;16.41;30.63;48.74;23.32;82.92;
753 (s);13.20;5.11;116.37;180.10;393.30;2992.33;23.34;62.03;47.41;16.41;30.63;48.75;23.32;82.93;
754 (s);13.20;5.11;110.14;177.29;393.64;2992.22;23.34;62.03;47.41;16.41;30.63;48.76;23.32;82.88;
755 (s);13.20;5.11;128.94;180.42;396.07;2992.05;23.34;62.04;47.41;16.40;30.63;48.76;23.32;82.84;
756 (s);13.20;5.11;117.25;176.47;392.69;2992.04;23.34;62.04;47.42;16.39;30.63;48.77;23.32;82.79;
757 (s);13.20;5.11;117.40;179.41;396.71;2992.22;23.34;62.05;47.42;16.41;30.63;48.78;23.32;82.98;
758 (s);13.20;5.11;119.22;178.85;393.49;2992.25;23.34;62.05;47.43;16.40;30.63;48.78;23.32;82.89;
759 (s);13.21;5.11;112.68;180.96;395.03;2992.26;23.34;62.06;47.43;16.42;30.63;48.79;23.33;82.83;
760 (s);13.21;5.11;125.11;182.43;392.86;2992.05;23.34;62.07;47.44;16.43;30.63;48.79;23.32;82.94;
761 (s);13.21;5.11;114.37;175.08;394.58;2992.17;23.34;62.07;47.44;16.42;30.63;48.79;23.32;82.94;
762 (s);13.21;5.11;122.19;185.00;395.49;2992.24;23.34;62.07;47.43;16.42;30.63;48.80;23.32;82.96;
763 (s);13.22;5.11;109.58;179.43;393.56;2992.27;23.34;62.08;47.44;16.41;30.63;48.80;23.33;82.94;
764 (s);13.21;5.11;120.91;179.02;393.61;2992.06;23.34;62.09;47.45;16.42;30.63;48.81;23.32;82.90;
765 (s);13.22;5.11;119.27;181.62;395.47;2992.11;23.34;62.09;47.46;16.41;30.63;48.81;23.32;82.99;
766 (s);13.22;5.11;124.05;171.52;392.94;2992.17;23.34;62.10;47.47;16.43;30.63;48.82;23.32;82.95;
767 (s);13.22;5.11;119.11;181.44;398.08;2992.06;23.34;62.11;47.47;16.42;30.63;48.82;23.32;82.97;
768 (s);13.22;5.11;118.29;177.19;396.24;2992.01;23.34;62.12;47.48;16.41;30.63;48.83;23.32;82.94;
769 (s);13.22;5.11;126.19;178.53;393.61;2992.15;23.34;62.13;47.49;16.41;30.63;48.83;23.32;82.99;
770 (s);13.23;5.11;110.05;181.24;394.45;2992.27;23.34;62.13;47.50;16.41;30.63;48.84;23.33;82.82;
771 (s);13.23;5.11;125.54;176.89;394.62;2992.24;23.35;62.13;47.52;16.41;30.63;48.85;23.33;82.88;
772 (s);13.23;5.11;119.01;187.51;394.60;2992.16;23.34;62.14;47.52;16.41;30.63;48.85;23.33;82.93;
773 (s);13.23;5.11;118.55;175.28;392.73;2991.99;23.35;62.14;47.52;16.42;30.63;48.85;23.33;82.93;
774 (s);13.23;5.11;117.74;176.59;394.65;2992.06;23.35;62.14;47.53;16.42;30.63;48.86;23.33;82.99;
775 (s);13.24;5.11;110.75;188.45;399.52;2992.08;23.35;62.15;47.54;16.41;30.63;48.87;23.33;82.98;
776 (s);13.24;5.11;123.54;181.35;397.00;2992.19;23.35;62.16;47.55;16.41;30.63;48.87;23.33;83.00;
777 (s);13.24;5.11;113.06;179.47;394.88;2992.36;23.35;62.17;47.56;16.42;30.63;48.88;23.33;83.09;
778 (s);13.24;5.11;125.54;179.88;396.24;2992.05;23.35;62.18;47.56;16.41;30.63;48.89;23.33;83.05;
779 (s);13.24;5.11;114.46;176.61;394.56;2992.09;23.35;62.18;47.56;16.41;30.63;48.89;23.33;82.97;
780 (s);13.24;5.11;122.41;181.48;393.85;2992.11;23.34;62.18;47.57;16.42;30.63;48.90;23.33;83.06;
781 (s);13.24;5.11;117.38;176.25;393.45;2992.34;23.34;62.19;47.57;16.42;30.63;48.90;23.33;83.04;
782 (s);13.25;5.11;122.49;179.85;394.48;2992.08;23.34;62.20;47.58;16.42;30.63;48.91;23.33;83.05;
783 (s);13.25;5.11;120.37;180.42;394.93;2992.05;23.34;62.20;47.59;16.41;30.63;48.92;23.33;82.90;
784 (s);13.25;5.11;114.86;188.19;394.41;2992.03;23.34;62.21;47.59;16.42;30.63;48.92;23.33;83.03;
785 (s);13.25;5.11;124.01;174.91;392.12;2992.10;23.34;62.21;47.59;16.42;30.63;48.93;23.33;82.98;
786 (s);13.25;5.11;111.59;178.19;395.85;2992.00;23.34;62.22;47.60;16.42;30.63;48.93;23.33;83.12;
787 (s);13.25;5.11;123.75;175.86;395.66;2992.35;23.34;62.22;47.60;16.42;30.63;48.94;23.33;83.06;
788 (s);13.26;5.11;117.39;183.17;393.82;2992.04;23.34;62.23;47.61;16.41;30.63;48.94;23.33;83.06;
789 (s);13.26;5.11;119.16;185.50;393.36;2992.09;23.34;62.23;47.62;16.42;30.62;48.95;23.33;83.07;
790 (s);13.26;5.11;123.13;177.64;396.70;2991.89;23.34;62.23;47.63;16.43;30.62;48.95;23.33;83.23;
791 (s);13.26;5.11;120.00;183.50;396.44;2991.97;23.35;62.24;47.63;16.42;30.62;48.95;23.33;83.02;
792 (s);13.26;5.11;116.22;177.26;395.38;2992.18;23.35;62.24;47.63;16.41;30.62;48.96;23.33;82.89;
793 (s);13.26;5.11;116.27;174.79;396.38;2992.22;23.35;62.25;47.64;16.42;30.62;48.96;23.33;83.08;
794 (s);13.26;5.12;126.25;180.39;395.60;2991.97;23.34;62.26;47.65;16.43;30.62;48.97;23.33;82.98;
795 (s);13.27;5.11;111.37;180.73;396.44;2992.03;23.34;62.26;47.65;16.42;30.62;48.98;23.34;83.03;
796 (s);13.27;5.11;123.34;179.32;394.17;2992.13;23.34;62.27;47.66;16.43;30.61;48.98;23.34;83.09;
797 (s);13.27;5.12;116.88;182.79;390.37;2992.15;23.34;62.27;47.66;16.44;30.61;48.99;23.34;82.99;
798 (s);13.27;5.11;118.96;175.55;394.83;2992.26;23.34;62.28;47.67;16.42;30.61;48.99;23.34;82.98;
799 (s);13.27;5.11;118.88;186.13;396.87;2992.25;23.34;62.29;47.67;16.42;30.61;49.00;23.34;83.04;
800 (s);13.27;5.11;118.70;180.32;390.72;2992.12;23.34;62.30;47.68;16.42;30.61;49.01;23.34;83.07;
801 (s);13.27;5.11;120.82;177.35;395.54;2992.12;23.34;62.30;47.68;16.43;30.61;49.01;23.34;83.04;
802 (s);13.28;5.11;123.85;180.26;394.82;2991.97;23.34;62.31;47.69;16.42;30.61;49.01;23.34;82.93;
803 (s);13.27;5.12;109.60;180.01;395.87;48759.56;23.34;62.32;47.69;16.46;30.61;49.02;23.34;78.40;
804 (s);13.10;5.31;105.04;180.35;394.03;47930.32;23.34;62.33;47.69;17.59;30.61;49.02;23.34;7.34;
805 (s);13.00;5.40;56.90;175.97;395.47;47944.64;23.34;62.34;47.69;18.14;30.61;49.03;23.34;0.64;
806 (s);12.92;5.45;19.05;184.04;391.31;47959.52;23.35;62.29;47.66;18.42;30.61;49.03;23.34;0.08;
807 (s);12.84;5.48;16.15;177.65;393.98;18209.22;23.39;62.15;47.55;18.64;30.61;49.02;23.34;0.08;
808 (s);12.77;5.52;16.20;178.90;393.59;18202.80;23.44;61.94;47.34;18.85;30.61;48.99;23.37;0.07;
809 (s);12.69;5.55;16.14;181.90;394.60;18200.15;23.49;61.75;47.14;19.04;30.61;48.96;23.42;0.07;
810 (s);12.62;5.58;16.38;176.12;395.72;18203.72;23.50;61.69;47.08;19.22;30.61;48.95;23.43;0.07;
811 (s);12.55;5.61;16.17;178.71;394.95;18206.60;23.55;61.43;46.77;19.38;30.61;48.89;23.53;0.07;
812 (s);12.48;5.64;16.14;171.83;393.21;18199.64;23.60;61.14;46.44;19.54;30.61;48.82;23.67;0.07;
813 (s);12.41;5.67;16.13;188.50;395.69;18199.48;23.65;60.83;46.05;19.70;30.61;48.73;23.83;0.07;
814 (s);12.35;5.69;16.14;184.23;395.28;18195.30;23.70;60.50;45.68;19.84;30.61;48.65;24.01;0.08;
815 (s);12.30;5.72;16.13;180.34;396.85;18193.04;23.73;60.21;45.37;19.98;30.61;48.56;24.16;0.07;
816 (s);12.24;5.74;16.14;176.26;395.74;18191.72;23.74;60.17;45.33;20.11;30.61;48.55;24.19;0.07;
817 (s);12.19;5.76;16.13;179.27;393.18;18189.09;23.78;59.83;44.93;20.24;30.61;48.43;24.36;0.07;
818 (s);12.15;5.78;16.12;183.55;396.75;18189.49;23.82;59.50;44.55;20.36;30.61;48.32;24.53;0.07;
819 (s);12.10;5.80;16.13;176.59;394.58;18200.00;23.86;59.18;44.19;20.46;30.61;48.19;24.70;0.07;
820 (s);12.05;5.82;16.13;179.29;392.54;18193.06;23.90;58.87;43.85;20.56;30.61;48.05;24.86;0.07;
821 (s);12.01;5.84;16.13;177.64;394.60;18189.58;23.93;58.58;43.49;20.66;30.61;47.91;25.00;0.06;
822 (s);11.96;5.85;16.12;179.47;392.89;18184.86;23.93;58.57;43.48;20.76;30.61;47.90;25.00;0.07;
823 (s);11.92;5.87;16.13;176.96;395.28;18186.99;23.96;58.27;43.12;20.86;30.61;47.75;25.14;0.07;
824 (s);11.87;5.89;16.14;181.12;393.79;18189.77;24.00;57.97;42.80;20.95;30.61;47.59;25.27;0.07;
825 (s);11.83;5.90;16.14;178.86;395.06;18179.95;24.02;57.66;42.48;21.04;30.61;47.42;25.39;0.07;
826 (s);11.79;5.92;16.13;180.79;395.83;18186.93;24.05;57.37;42.14;21.13;30.61;47.25;25.50;0.07;
827 (s);11.75;5.93;16.14;185.19;394.15;18187.27;24.08;57.08;41.81;21.21;30.61;47.08;25.61;0.07;
828 (s);11.70;5.95;16.14;183.20;392.11;18175.43;24.08;57.05;41.78;21.30;30.61;47.06;25.62;0.07;
829 (s);11.67;5.96;16.13;176.03;394.06;18186.37;24.11;56.79;41.52;21.38;30.61;46.90;25.71;0.07;
830 (s);11.63;5.98;16.15;183.21;396.14;18183.91;24.13;56.51;41.24;21.46;30.60;46.73;25.81;0.07;
831 (s);11.59;5.99;16.13;174.26;395.56;18174.06;24.16;56.21;40.97;21.54;30.61;46.55;25.90;0.07;
832 (s);11.55;6.01;16.14;179.34;396.52;18175.62;24.18;55.92;40.71;21.61;30.60;46.37;25.98;0.06;
833 (s);11.52;6.02;16.14;183.32;394.80;18174.78;24.21;55.63;40.45;21.68;30.60;46.20;26.06;0.07;
834 (s);11.48;6.03;16.14;179.46;395.56;18176.74;24.21;55.57;40.40;21.75;30.60;46.16;26.08;0.07;
835 (s);11.44;6.04;16.13;178.41;396.80;18164.67;24.23;55.35;40.20;21.81;30.60;46.03;26.14;0.06;
836 (s);11.41;6.05;16.13;176.10;396.57;18179.02;24.25;55.08;39.95;21.87;30.60;45.86;26.21;0.07;
837 (s);11.38;6.07;16.15;179.69;396.46;18176.37;24.27;54.82;39.66;21.94;30.60;45.69;26.28;0.06;
838 (s);11.35;6.08;16.12;185.21;394.90;18170.44;24.29;54.57;39.40;22.01;30.60;45.52;26.34;0.07;
839 (s);11.32;6.09;16.12;178.87;395.01;18170.44;24.31;54.32;39.18;22.07;30.60;45.36;26.40;0.06;
840 (s);11.29;6.10;16.14;178.77;394.44;18171.47;24.32;54.25;39.11;22.13;30.60;45.31;26.42;0.07;
841 (s);11.27;6.11;16.15;187.42;394.91;18169.51;24.33;54.08;38.96;22.20;30.60;45.21;26.45;0.06;
842 (s);11.24;6.13;16.13;183.99;396.06;18169.04;24.35;53.85;38.74;22.26;30.60;45.05;26.51;0.07;
843 (s);11.22;6.14;16.14;184.95;394.95;18165.33;24.37;53.62;38.53;22.32;30.60;44.90;26.57;0.06;
844 (s);11.19;6.15;16.14;179.12;395.56;18172.25;24.39;53.40;38.32;22.39;30.60;44.74;26.62;0.06;
845 (s);11.16;6.16;16.14;180.28;393.72;18172.23;24.41;53.19;38.11;22.44;30.60;44.60;26.67;0.06;
846 (s);11.14;6.17;16.14;180.61;397.30;18163.24;24.41;53.11;38.02;22.50;30.60;44.53;26.69;0.07;
847 (s);11.12;6.18;16.15;179.40;396.29;18166.07;24.42;53.00;37.91;22.55;30.60;44.45;26.72;0.07;
848 (s);11.09;6.19;16.14;179.53;393.55;18164.88;24.44;52.81;37.72;22.60;30.61;44.31;26.76;0.07;
849 (s);11.07;6.20;16.15;175.04;394.90;18169.23;24.46;52.63;37.53;22.66;30.61;44.17;26.80;0.07;
850 (s);11.05;6.21;16.13;177.24;393.94;18165.13;24.47;52.45;37.35;22.71;30.61;44.03;26.84;0.06;
851 (s);11.02;6.22;16.13;181.60;394.24;18159.91;24.49;52.27;37.17;22.77;30.61;43.90;26.88;0.07;
852 (s);11.00;6.23;16.14;178.25;395.46;18170.80;24.50;52.19;37.08;22.81;30.61;43.83;26.90;0.07;
853 (s);10.98;6.24;16.14;181.32;394.02;18163.43;24.51;52.10;36.99;22.87;30.61;43.77;26.91;0.07;
854 (s);10.95;6.25;16.13;178.93;395.18;18161.73;24.52;51.93;36.83;22.92;30.61;43.64;26.95;0.07;
855 (s);10.93;6.26;16.13;175.89;394.15;18154.21;24.54;51.77;36.67;22.97;30.61;43.52;26.98;0.07;
856 (s);10.91;6.26;16.14;179.84;396.16;18163.00;24.55;51.61;36.51;23.01;30.61;43.40;27.01;0.07;
857 (s);10.89;6.27;16.13;178.67;395.54;18159.45;24.57;51.46;36.36;23.06;30.61;43.28;27.05;0.06;
858 (s);10.87;6.28;16.14;182.55;395.51;18163.60;24.58;51.37;36.26;23.11;30.61;43.21;27.07;0.07;
859 (s);10.84;6.29;16.15;173.10;392.94;18164.79;24.59;51.32;36.20;23.15;30.61;43.17;27.08;0.06;
860 (s);10.82;6.30;16.14;180.45;396.12;18162.50;24.60;51.17;36.05;23.19;30.61;43.06;27.12;0.07;
861 (s);10.80;6.31;16.14;179.12;394.56;18161.96;24.62;51.04;35.91;23.23;30.61;42.95;27.15;0.07;
862 (s);10.78;6.31;16.14;178.56;393.84;18161.49;24.63;50.92;35.76;23.28;30.61;42.84;27.18;0.07;
863 (s);10.77;6.32;16.13;176.75;392.36;18162.15;24.64;50.81;35.62;23.32;30.61;42.73;27.21;0.07;
864 (s);10.75;6.33;16.16;180.86;395.01;18159.19;24.66;50.73;35.51;23.37;30.61;42.65;27.24;0.07;
865 (s);10.73;6.34;16.14;184.58;397.75;18157.08;24.66;50.71;35.48;23.41;30.61;42.62;27.24;0.07;
866 (s);10.71;6.35;16.14;175.80;395.49;18154.06;24.67;50.61;35.34;23.45;30.61;42.52;27.28;0.07;
867 (s);10.69;6.36;16.13;182.92;401.03;18154.11;24.69;50.52;35.21;23.50;30.61;42.42;27.31;0.06;
868 (s);10.67;6.36;16.15;177.98;402.72;18159.29;24.70;50.43;35.07;23.54;30.61;42.32;27.34;0.07;
869 (s);10.66;6.37;16.14;177.40;393.88;18151.99;24.72;50.34;34.94;23.59;30.62;42.23;27.37;0.07;
870 (s);10.64;6.38;16.14;176.14;394.25;18154.40;24.73;50.26;34.83;23.63;30.61;42.15;27.39;0.07;
871 (s);10.62;6.39;16.15;177.18;401.30;18144.99;24.73;50.25;34.81;23.68;30.61;42.13;27.40;0.07;
872 (s);10.60;6.40;16.14;178.74;398.66;18147.13;24.75;50.16;34.69;23.72;30.61;42.04;27.43;0.07;
873 (s);10.59;6.41;16.15;178.83;400.80;18155.48;24.76;50.09;34.56;23.76;30.61;41.94;27.45;0.06;
874 (s);10.57;6.41;16.13;180.07;400.76;18153.90;24.78;50.01;34.44;23.79;30.62;41.85;27.48;0.06;
875 (s);10.56;6.42;16.14;177.22;402.95;18154.78;24.79;49.93;34.32;23.83;30.62;41.77;27.50;0.06;
876 (s);10.54;6.43;16.13;187.57;397.52;18160.24;24.81;49.85;34.22;23.87;30.62;41.68;27.53;0.07;
877 (s);10.52;6.43;16.14;181.11;404.67;18149.63;24.81;49.85;34.21;23.91;30.62;41.68;27.53;0.07;
878 (s);10.50;6.44;16.14;180.05;392.92;18147.74;24.82;49.77;34.09;23.95;30.62;41.59;27.55;0.07;
879 (s);10.49;6.45;16.12;183.24;399.33;18158.45;24.84;49.71;33.98;23.99;30.62;41.51;27.58;0.07;
880 (s);10.47;6.46;16.14;182.47;387.72;18143.79;24.85;49.66;33.87;24.02;30.62;41.42;27.60;0.06;
