Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
3263 (s);12.02;5.00;58.93;264.00;216.76;2791.05;22.97;53.83;37.65;15.72;30.77;41.58;23.26;74.37;
3268 (s);12.01;5.00;58.93;264.62;216.46;2790.77;22.96;53.86;37.63;15.70;30.77;41.58;23.26;74.28;
3273 (s);12.02;4.99;58.94;265.10;395.43;2790.83;22.96;53.89;37.60;15.68;30.75;41.59;23.26;74.26;
3278 (s);12.02;4.99;58.94;265.33;392.83;2790.97;22.95;53.94;37.58;15.65;30.74;41.59;23.26;74.30;
3283 (s);12.02;4.99;58.95;264.66;382.68;2790.69;22.94;53.98;37.55;15.64;30.74;41.59;23.25;74.28;
3288 (s);12.02;4.99;58.95;262.47;359.27;2790.50;22.94;54.01;37.52;15.65;30.74;41.60;23.25;74.24;
3293 (s);12.02;4.99;58.95;263.49;321.00;2790.79;22.94;54.02;37.52;15.64;30.74;41.60;23.25;74.27;
3298 (s);12.02;4.99;58.94;263.27;242.91;2790.74;22.94;54.05;37.51;15.65;30.73;41.60;23.24;74.40;
3303 (s);12.02;4.99;58.94;262.76;216.37;2790.93;22.94;54.08;37.47;15.63;30.73;41.59;23.24;74.31;
3308 (s);12.03;4.99;58.95;264.97;257.23;2791.03;22.94;54.11;37.43;15.64;30.73;41.59;23.24;74.36;
3313 (s);12.03;4.98;58.95;265.33;324.11;2790.77;22.94;54.14;37.41;15.61;30.73;41.59;23.23;74.49;
3318 (s);12.03;4.98;58.95;266.27;327.64;2790.78;22.94;54.15;37.39;15.62;30.73;41.59;23.23;74.46;
3323 (s);12.03;4.98;58.95;262.44;401.79;2790.79;22.94;54.17;37.35;15.59;30.74;41.59;23.23;74.41;
3328 (s);12.03;4.98;58.94;264.54;326.56;2790.85;22.94;54.20;37.31;15.61;30.73;41.59;23.23;74.55;
3333 (s);12.03;4.98;58.93;265.27;322.14;2790.72;22.94;54.23;37.29;15.60;30.73;41.59;23.23;74.39;
3338 (s);12.03;4.98;58.93;263.16;287.88;2790.96;22.93;54.26;37.26;15.58;30.73;41.59;23.23;74.39;
3343 (s);12.04;4.98;58.94;266.39;216.39;2790.89;22.93;54.28;37.23;15.59;30.74;41.59;23.22;74.30;
3348 (s);12.04;4.97;58.92;264.87;217.27;2790.74;22.92;54.31;37.21;15.56;30.74;41.59;23.23;74.34;
3353 (s);12.04;4.97;58.94;263.15;331.95;2790.79;22.91;54.35;37.15;15.55;30.75;41.59;23.23;74.45;
3358 (s);12.04;4.98;58.94;263.67;396.04;2790.83;22.90;54.39;37.16;15.58;30.75;41.59;23.22;74.46;
3363 (s);12.04;4.97;58.94;263.01;345.40;2790.82;22.90;54.43;37.11;15.55;30.74;41.58;23.22;74.39;
3368 (s);12.03;4.97;58.94;263.88;324.20;2790.77;22.91;54.45;37.09;15.56;30.72;41.59;23.22;74.45;
3373 (s);12.03;4.97;58.91;262.87;284.52;2790.60;22.91;54.46;37.06;15.54;30.71;41.58;23.21;74.38;
3378 (s);12.03;4.97;58.94;266.78;216.03;2790.86;22.91;54.47;37.02;15.53;30.70;41.58;23.21;74.34;
3383 (s);12.02;4.97;58.93;262.08;221.23;2790.63;22.91;54.48;37.00;15.51;30.71;41.57;23.20;74.29;
3388 (s);12.03;4.96;58.93;262.04;323.98;2791.03;22.90;54.49;36.99;15.46;30.72;41.56;23.20;74.45;
3393 (s);12.03;4.96;58.93;265.02;418.96;2790.77;22.90;54.53;36.96;15.46;30.72;41.55;23.19;74.23;
3398 (s);12.03;4.96;58.93;264.23;353.29;2790.88;22.89;54.54;36.93;15.45;30.72;41.55;23.19;74.37;
3403 (s);12.03;4.96;58.95;261.94;323.74;2790.73;22.89;54.56;36.89;15.46;30.72;41.54;23.19;74.55;
3408 (s);12.03;4.96;58.95;262.62;267.07;2791.02;22.89;54.59;36.87;15.45;30.71;41.54;23.18;74.55;
3413 (s);12.03;4.96;58.94;263.05;215.20;2790.95;22.89;54.61;36.85;15.46;30.70;41.54;23.18;74.40;
3418 (s);12.03;4.96;58.93;261.83;215.33;2790.83;22.89;54.63;36.82;15.45;30.70;41.54;23.18;74.51;
3423 (s);12.04;4.95;58.93;264.25;225.10;2790.98;22.88;54.66;36.79;15.42;30.71;41.54;23.18;74.47;
3428 (s);12.04;4.95;58.93;262.50;392.17;2790.71;22.89;54.69;36.76;15.42;30.72;41.54;23.18;74.20;
3433 (s);12.04;4.95;58.95;264.93;370.92;2790.68;22.89;54.71;36.73;15.39;30.73;41.54;23.18;74.42;
3438 (s);12.04;4.95;58.94;263.45;317.59;2790.74;22.88;54.74;36.69;15.39;30.72;41.54;23.18;74.37;
3443 (s);12.04;4.95;58.95;266.43;263.19;2790.90;22.88;54.76;36.66;15.38;30.72;41.54;23.18;74.34;
3448 (s);12.04;4.94;58.94;264.05;250.17;2790.91;22.89;54.81;36.64;15.37;30.72;41.53;23.18;74.35;
3453 (s);12.04;4.94;58.93;264.43;215.96;2791.02;22.89;54.82;36.60;15.36;30.73;41.53;23.18;74.33;
3458 (s);12.04;4.94;58.93;262.41;273.27;2790.98;22.89;54.85;36.57;15.35;30.73;41.53;23.18;74.47;
3463 (s);12.04;4.94;59.17;262.16;333.69;2790.86;22.89;54.87;36.53;15.37;30.73;41.53;23.18;74.39;
3468 (s);12.04;4.94;59.43;261.99;410.87;2790.80;22.89;54.88;36.51;15.35;30.73;41.53;23.18;74.50;
3473 (s);12.04;4.94;59.62;262.79;430.97;2790.91;22.89;54.91;36.48;15.33;30.73;41.54;23.18;74.46;
3478 (s);12.05;4.94;59.68;259.79;328.29;2790.86;22.89;54.94;36.46;15.33;30.72;41.53;23.18;74.61;
3483 (s);12.05;4.94;59.68;260.85;292.53;2791.14;22.89;54.97;36.41;15.34;30.70;41.54;23.19;74.42;
3488 (s);12.05;4.93;59.68;261.47;216.28;2791.00;22.88;55.02;36.38;15.30;30.69;41.54;23.19;74.58;
3493 (s);12.05;4.93;59.67;263.00;217.49;2790.77;22.87;55.07;36.36;15.29;30.69;41.55;23.18;74.36;
3498 (s);12.05;4.93;59.67;264.82;254.47;2791.00;22.87;55.10;36.32;15.31;30.70;41.55;23.19;74.41;
3503 (s);12.05;4.93;59.66;262.63;326.88;2790.89;22.87;55.14;36.29;15.30;30.70;41.55;23.19;74.52;
3508 (s);12.05;4.93;59.68;263.53;387.68;2790.98;22.87;55.15;36.26;15.28;30.69;41.55;23.18;74.24;
3513 (s);12.05;4.93;59.68;261.38;324.75;2790.91;22.87;55.15;36.22;15.29;30.68;41.55;23.19;74.58;
3518 (s);12.06;4.93;59.69;260.89;324.00;2790.89;22.88;55.17;36.21;15.28;30.66;41.55;23.18;74.53;
3523 (s);12.05;4.93;59.67;260.31;227.50;2790.87;22.88;55.20;36.18;15.27;30.65;41.56;23.18;74.47;
3528 (s);12.06;4.92;59.67;259.86;255.68;2790.92;22.88;55.24;36.15;15.22;30.65;41.56;23.18;74.49;
3533 (s);12.05;4.92;59.68;259.96;217.24;2790.89;22.87;55.26;36.12;15.24;30.64;41.55;23.17;74.60;
3538 (s);12.06;4.92;59.67;263.23;395.70;2790.73;22.87;55.27;36.08;15.23;30.63;41.55;23.16;74.41;
3543 (s);12.05;4.92;59.92;261.98;354.36;2790.75;22.87;55.30;36.07;15.23;30.62;41.55;23.16;74.55;
3548 (s);12.05;4.92;59.92;258.15;333.90;2791.01;22.87;55.32;36.05;15.22;30.62;41.55;23.15;74.47;
3553 (s);12.06;4.92;59.90;261.58;324.03;2790.82;22.87;55.36;36.02;15.21;30.63;41.55;23.15;74.49;
3558 (s);12.05;4.92;59.93;260.38;320.44;2791.15;22.87;55.39;35.97;15.19;30.64;41.54;23.14;74.43;
3563 (s);12.05;4.92;59.91;262.86;248.03;2790.91;22.87;55.43;35.93;15.21;30.65;41.54;23.14;74.39;
3568 (s);12.05;4.91;59.92;262.35;217.03;2790.94;22.86;55.47;35.92;15.17;30.66;41.54;23.14;74.68;
3574 (s);12.06;4.92;60.16;259.96;284.50;2790.83;22.86;55.48;35.89;15.19;30.66;41.54;23.13;74.43;
3579 (s);12.06;4.91;60.04;265.29;376.73;2791.12;22.86;55.50;35.86;15.17;30.66;41.53;23.13;74.54;
3584 (s);12.06;4.91;59.90;263.51;339.41;2791.10;22.86;55.52;35.83;15.16;30.66;41.53;23.13;74.44;
3589 (s);12.06;4.91;59.94;261.14;322.38;2791.08;22.86;55.55;35.81;15.15;30.67;41.53;23.14;74.50;
3594 (s);12.06;4.91;59.92;260.81;314.42;2791.18;22.86;55.58;35.79;15.16;30.67;41.53;23.13;74.53;
3599 (s);12.06;4.91;60.16;264.57;285.34;2791.15;22.87;55.61;35.76;15.14;30.67;41.53;23.13;74.48;
3604 (s);12.06;4.91;59.94;261.40;215.47;2791.33;22.87;55.65;35.72;15.13;30.68;41.52;23.13;74.59;
3609 (s);12.06;4.90;60.16;262.59;256.17;2791.09;22.86;55.66;35.70;15.12;30.67;41.52;23.13;74.54;
3614 (s);12.06;4.90;60.16;261.88;387.74;2791.01;22.86;55.68;35.69;15.11;30.66;41.53;23.13;74.42;
3619 (s);12.06;4.91;60.15;260.81;391.62;2790.89;22.86;55.70;35.67;15.12;30.66;41.53;23.13;74.54;
3624 (s);12.06;4.90;60.15;259.36;363.22;2791.05;22.86;55.72;35.65;15.12;30.66;41.53;23.13;74.71;
3629 (s);12.06;4.90;60.41;262.56;323.36;2790.95;22.86;55.74;35.62;15.11;30.65;41.54;23.12;74.48;
3634 (s);12.06;4.90;60.40;263.83;285.70;2791.18;22.85;55.77;35.60;15.09;30.65;41.53;23.12;74.61;
3639 (s);12.06;4.90;60.41;260.01;215.68;2791.05;22.85;55.79;35.58;15.08;30.66;41.54;23.12;74.49;
3644 (s);12.06;4.90;60.40;260.75;215.48;2791.05;22.85;55.82;35.55;15.09;30.65;41.53;23.12;74.40;
3649 (s);12.06;4.90;60.64;261.63;321.87;2790.85;22.85;55.83;35.53;15.07;30.62;41.53;23.12;74.45;
3654 (s);12.06;4.90;60.64;261.62;327.68;2790.88;22.85;55.85;35.50;15.06;30.61;41.53;23.12;74.64;
3659 (s);12.06;4.89;60.65;258.99;330.88;2790.80;22.85;55.86;35.48;15.04;30.59;41.53;23.12;74.52;
3664 (s);12.06;4.90;60.91;259.41;321.70;2791.01;22.85;55.88;35.46;15.07;30.58;41.53;23.11;74.59;
3669 (s);12.06;4.90;60.89;262.09;305.19;2791.05;22.85;55.93;35.44;15.06;30.57;41.53;23.11;74.48;
3674 (s);12.06;4.89;60.90;262.48;269.99;2791.16;22.85;55.96;35.41;15.05;30.57;41.52;23.11;74.50;
3679 (s);12.06;4.89;61.13;261.63;216.84;2790.89;22.85;56.00;35.39;15.04;30.58;41.52;23.10;74.51;
3684 (s);12.06;4.89;61.15;261.12;290.87;2791.00;22.85;56.02;35.37;15.04;30.58;41.52;23.10;74.56;
3689 (s);12.06;4.89;61.14;261.00;321.06;2790.88;22.85;56.04;35.35;15.04;30.58;41.51;23.09;74.64;
3694 (s);12.06;4.89;61.15;264.84;371.23;2790.86;22.85;56.06;35.34;15.01;30.60;41.51;23.09;74.54;
3699 (s);12.06;4.89;61.14;262.40;389.98;2790.98;22.84;56.09;35.33;15.02;30.60;41.51;23.09;74.59;
3704 (s);12.05;4.89;63.10;260.49;325.34;2791.01;22.84;56.12;35.33;15.03;30.59;41.51;23.09;74.47;
3709 (s);12.05;4.89;63.08;263.34;322.93;2790.85;22.84;56.14;35.31;15.05;30.59;41.51;23.08;74.52;
3714 (s);12.05;4.89;63.83;263.34;318.25;2790.86;22.84;56.17;35.29;15.03;30.58;41.51;23.08;74.58;
3719 (s);12.05;4.89;63.84;262.46;214.96;2790.94;22.84;56.20;35.29;15.04;30.59;41.50;23.07;74.49;
3724 (s);12.05;4.89;63.84;259.52;215.44;2791.18;22.84;56.23;35.27;15.04;30.61;41.50;23.07;74.54;
3729 (s);12.05;4.89;63.85;260.58;321.70;2790.96;22.84;56.26;35.25;15.05;30.62;41.50;23.07;74.52;
3734 (s);12.05;4.89;63.83;262.56;391.87;2790.93;22.84;56.27;35.23;15.04;30.62;41.49;23.07;74.54;
3739 (s);12.05;4.89;63.83;259.88;388.32;2791.02;22.85;56.28;35.22;15.02;30.61;41.49;23.08;74.49;
3744 (s);12.05;4.89;63.83;259.97;321.67;2790.80;22.85;56.30;35.21;15.03;30.61;41.50;23.08;74.38;
3749 (s);12.05;4.89;63.84;258.60;289.16;2790.84;22.85;56.33;35.19;15.04;30.60;41.50;23.08;74.58;
3754 (s);12.05;4.89;63.83;262.15;215.30;2791.15;22.85;56.36;35.18;15.03;30.58;41.50;23.08;74.62;
3759 (s);12.05;4.89;63.83;260.59;255.25;2791.03;22.85;56.39;35.17;15.03;30.57;41.50;23.08;74.57;
3764 (s);12.05;4.89;63.83;263.34;244.60;2791.17;22.85;56.42;35.15;15.03;30.56;41.50;23.08;74.61;
3769 (s);12.04;4.89;63.83;260.20;396.31;2791.05;22.85;56.43;35.14;15.02;30.54;41.50;23.08;74.49;
3774 (s);12.04;4.89;63.85;261.23;356.94;2790.98;22.84;56.44;35.12;15.01;30.52;41.50;23.08;74.40;
3779 (s);12.04;4.89;63.84;262.20;352.00;2791.10;22.84;56.44;35.09;15.00;30.52;41.51;23.07;74.56;
3784 (s);12.04;4.89;63.85;259.46;321.34;2790.93;22.84;56.49;35.07;15.01;30.52;41.51;23.06;74.63;
3789 (s);12.04;4.89;63.83;262.76;284.09;2791.27;22.84;56.53;35.06;15.00;30.53;41.51;23.05;74.51;
3794 (s);12.04;4.89;63.83;258.94;229.44;2791.09;22.83;56.55;35.05;15.00;30.53;41.50;23.04;74.56;
3799 (s);12.03;4.89;63.84;263.38;215.64;2791.14;22.83;56.57;35.06;15.02;30.53;41.50;23.03;74.68;
3804 (s);12.04;4.89;63.82;262.28;215.90;2791.07;22.83;56.58;35.04;15.02;30.53;41.49;23.03;74.55;
3809 (s);12.04;4.89;63.85;259.85;399.24;2791.09;22.83;56.58;35.04;15.00;30.54;41.48;23.03;74.41;
3814 (s);12.03;4.89;63.84;264.38;372.47;2791.00;22.83;56.61;35.01;15.00;30.54;41.48;23.03;74.57;
3819 (s);12.03;4.89;63.84;261.14;344.99;2791.06;22.84;56.65;35.01;14.99;30.55;41.48;23.03;74.53;
3824 (s);12.03;4.88;63.84;262.12;322.96;2791.06;22.84;56.66;35.00;14.99;30.55;41.47;23.02;74.48;
3829 (s);12.03;4.88;63.82;264.00;305.15;2790.95;22.84;56.70;34.98;14.97;30.55;41.47;23.02;74.42;
3834 (s);12.03;4.88;63.85;261.01;216.30;2790.94;22.84;56.71;34.97;14.98;30.54;41.47;23.03;74.49;
3839 (s);12.03;4.89;63.83;259.99;216.27;2791.11;22.84;56.72;34.96;15.01;30.54;41.47;23.03;74.56;
3844 (s);12.03;4.89;63.84;261.02;357.69;2790.97;22.83;56.73;34.97;15.00;30.55;41.46;23.02;74.62;
3849 (s);12.03;4.88;63.84;260.63;377.50;2791.18;22.83;56.75;34.95;14.99;30.56;41.46;23.01;74.71;
3854 (s);12.03;4.89;63.84;262.96;392.40;2790.85;22.83;56.76;34.94;15.02;30.57;41.46;23.02;74.56;
3859 (s);12.03;4.89;63.84;263.28;331.51;2791.05;22.83;56.80;34.93;15.01;30.57;41.46;23.02;74.49;
3864 (s);12.03;4.89;63.83;262.77;324.30;2790.99;22.83;56.82;34.91;15.02;30.56;41.46;23.02;74.66;
3869 (s);12.03;4.89;63.84;259.96;252.48;2791.01;22.83;56.83;34.89;15.01;30.56;41.46;23.02;74.48;
3874 (s);12.03;4.89;64.34;262.33;215.28;2790.97;22.83;56.86;34.89;15.01;30.55;41.46;23.02;74.41;
3879 (s);12.03;4.89;64.08;263.29;216.32;2791.21;22.83;56.89;34.87;15.01;30.54;41.46;23.02;74.53;
3884 (s);12.02;4.89;63.84;263.25;360.76;2791.18;22.82;56.91;34.88;15.02;30.53;41.46;23.02;74.59;
3889 (s);12.02;4.89;64.32;261.74;362.34;2791.15;22.82;56.95;34.88;15.01;30.53;41.46;23.01;74.72;
3894 (s);12.02;4.88;64.32;260.48;362.51;2790.79;22.82;56.98;34.87;14.99;30.53;41.46;23.01;74.54;
3899 (s);12.02;4.89;64.32;261.68;323.90;2791.19;22.82;56.99;34.87;15.01;30.53;41.46;23.01;74.67;
3904 (s);12.02;4.89;64.33;263.40;304.86;2790.97;22.82;57.00;34.87;15.01;30.54;41.46;23.01;74.84;
3909 (s);12.02;4.89;64.31;263.04;249.41;2791.18;22.82;57.02;34.85;15.01;30.55;41.46;23.01;74.76;
3914 (s);12.02;4.89;64.32;262.62;215.33;2791.23;22.82;57.03;34.85;15.01;30.56;41.45;23.00;74.54;
3919 (s);12.02;4.89;64.32;263.53;218.91;2791.27;22.82;57.05;34.85;15.01;30.56;41.45;23.00;74.75;
3924 (s);12.02;4.89;64.33;264.54;329.75;2791.27;22.82;57.06;34.84;15.00;30.56;41.45;23.01;74.65;
3929 (s);12.02;4.89;64.32;260.47;371.38;2791.11;22.82;57.09;34.83;15.01;30.54;41.45;23.01;74.63;
3934 (s);12.02;4.88;64.34;259.55;342.51;2791.08;22.82;57.12;34.82;14.99;30.53;41.45;23.01;74.56;
3939 (s);12.02;4.89;64.33;260.96;340.05;2791.15;22.82;57.13;34.81;15.00;30.51;41.45;23.01;74.85;
3944 (s);12.02;4.89;64.34;261.85;320.55;2791.29;22.82;57.15;34.80;15.01;30.49;41.45;23.01;74.78;
3949 (s);12.02;4.89;64.32;259.38;273.24;2791.25;22.82;57.17;34.81;15.00;30.49;41.46;23.01;74.43;
3954 (s);12.02;4.89;64.32;260.49;215.14;2791.07;22.81;57.20;34.81;15.02;30.48;41.45;23.00;74.68;
3959 (s);12.02;4.89;64.33;262.73;222.86;2791.07;22.81;57.21;34.79;15.00;30.47;41.45;22.99;74.47;
3964 (s);12.01;4.89;64.33;260.84;320.42;2791.19;22.81;57.22;34.80;15.01;30.47;41.45;22.98;74.71;
3969 (s);12.01;4.88;64.33;264.11;431.26;2791.10;22.80;57.24;34.81;14.99;30.47;41.45;22.98;74.78;
3974 (s);12.01;4.89;64.31;263.11;361.39;2791.34;22.80;57.27;34.80;15.00;30.47;41.45;22.98;74.67;
3979 (s);12.01;4.89;64.00;260.02;325.09;2791.12;22.80;57.30;34.79;15.01;30.47;41.45;22.97;74.44;
3984 (s);12.01;4.89;64.32;260.06;321.89;2791.12;22.80;57.31;34.80;15.02;30.47;41.45;22.96;74.55;
3989 (s);12.01;4.89;64.33;258.07;253.97;2791.35;22.80;57.34;34.79;15.02;30.49;41.45;22.96;74.88;
3994 (s);12.01;4.89;64.32;257.89;215.67;2791.39;22.80;57.34;34.80;15.00;30.51;41.45;22.95;74.78;
4000 (s);12.01;4.89;64.33;262.09;254.58;2791.10;22.80;57.37;34.78;14.99;30.52;41.45;22.95;74.57;
4005 (s);12.01;4.89;64.33;263.68;398.23;2790.94;22.80;57.39;34.77;15.01;30.51;41.45;22.95;74.49;
4010 (s);12.01;4.89;64.32;261.62;391.31;2790.98;22.80;57.39;34.76;15.02;30.51;41.44;22.96;74.67;
4015 (s);12.01;4.89;64.33;260.59;331.34;2791.17;22.80;57.42;34.76;15.01;30.51;41.44;22.96;74.41;
4020 (s);12.01;4.89;64.32;263.93;284.37;2791.21;22.80;57.45;34.75;15.02;30.50;41.44;22.96;74.96;
4025 (s);12.01;4.89;64.32;264.38;322.90;2791.10;22.80;57.47;34.76;15.00;30.49;41.44;22.96;74.59;
4030 (s);12.01;4.89;64.33;260.80;214.53;2791.05;22.80;57.49;34.75;15.03;30.48;41.44;22.96;74.80;
4035 (s);12.01;4.89;64.32;260.33;247.13;2791.19;22.80;57.49;34.75;15.02;30.47;41.44;22.96;74.63;
4040 (s);12.01;4.88;64.32;260.51;388.33;2791.28;22.80;57.52;34.75;14.99;30.48;41.45;22.95;74.74;
4045 (s);12.01;4.89;64.32;262.77;396.54;2790.95;22.79;57.56;34.75;15.03;30.47;41.45;22.95;74.56;
4050 (s);12.01;4.89;64.31;263.55;373.32;2791.12;22.79;57.59;34.76;15.01;30.48;41.45;22.94;74.71;
4055 (s);12.01;4.89;64.31;260.48;323.44;2791.14;22.79;57.61;34.76;15.01;30.47;41.44;22.94;74.74;
4060 (s);12.01;4.89;64.32;262.06;320.39;2791.16;22.78;57.64;34.76;15.01;30.46;41.45;22.94;74.60;
4065 (s);12.01;4.89;64.31;260.06;215.68;2791.19;22.78;57.63;34.74;15.03;30.46;41.45;22.94;74.65;
4070 (s);12.01;4.89;64.31;261.87;216.70;2791.43;22.77;57.64;34.74;15.01;30.45;41.45;22.93;74.84;
4075 (s);12.01;4.89;64.32;258.44;259.60;2791.24;22.77;57.66;34.75;15.02;30.44;41.45;22.92;74.67;
4080 (s);12.01;4.89;64.32;259.75;379.23;2791.46;22.77;57.68;34.76;15.02;30.44;41.44;22.92;74.53;
4085 (s);12.01;4.89;64.31;259.52;337.74;2791.22;22.77;57.70;34.75;15.01;30.45;41.45;22.92;74.54;
4090 (s);12.01;4.89;64.32;260.16;333.96;2791.32;22.77;57.71;34.76;15.01;30.45;41.45;22.92;74.45;
4095 (s);12.01;4.89;64.31;261.69;283.64;2790.87;22.77;57.72;34.75;15.02;30.45;41.45;22.91;74.62;
4100 (s);12.00;4.89;64.33;261.25;216.14;2791.20;22.77;57.75;34.73;15.00;30.45;41.45;22.90;74.72;
4105 (s);12.00;4.89;64.31;262.09;254.26;2791.28;22.77;57.76;34.74;15.00;30.45;41.45;22.90;74.52;
4110 (s);12.00;4.89;64.32;259.67;227.69;2791.15;22.77;57.77;34.74;15.01;30.45;41.45;22.90;74.42;
4115 (s);12.00;4.89;64.33;260.95;322.89;2791.18;22.77;57.78;34.73;15.01;30.44;41.44;22.90;74.86;
4120 (s);12.00;4.89;64.31;261.43;402.44;2791.25;22.77;57.81;34.73;15.03;30.43;41.44;22.89;74.57;
4125 (s);12.00;4.89;64.31;258.69;328.40;2791.08;22.77;57.80;34.74;15.02;30.43;41.44;22.89;74.79;
4130 (s);12.00;4.89;64.33;260.87;323.63;2790.86;22.77;57.82;34.74;15.02;30.44;41.44;22.89;74.52;
4135 (s);12.00;4.89;64.32;261.20;260.20;2791.12;22.77;57.84;34.75;15.02;30.44;41.44;22.89;74.68;
4140 (s);12.00;4.89;64.33;259.79;255.54;2791.16;22.77;57.86;34.75;15.00;30.44;41.44;22.89;74.89;
4145 (s);12.00;4.89;64.33;259.92;244.48;2791.43;22.76;57.89;34.76;15.01;30.44;41.44;22.88;74.64;
4150 (s);12.00;4.89;64.33;261.08;355.96;2791.15;22.76;57.91;34.77;15.02;30.44;41.44;22.88;74.67;
4155 (s);12.00;4.89;64.32;261.03;329.12;2791.21;22.76;57.92;34.75;15.01;30.44;41.44;22.88;74.59;
4160 (s);12.00;4.89;64.32;259.36;425.35;2791.22;22.76;57.94;34.76;15.00;30.44;41.44;22.88;74.70;
4165 (s);12.00;4.89;64.33;259.75;363.64;2791.21;22.76;57.95;34.76;15.03;30.42;41.44;22.88;74.84;
4170 (s);12.00;4.89;64.32;260.71;324.51;2791.04;22.76;57.96;34.76;15.02;30.40;41.44;22.88;74.57;
4175 (s);12.00;4.89;64.32;259.14;255.48;2791.08;22.75;58.00;34.77;15.03;30.39;41.44;22.87;74.83;
4180 (s);12.00;4.89;64.32;259.70;215.84;2791.39;22.75;58.03;34.76;15.02;30.39;41.44;22.87;74.65;
4185 (s);12.00;4.89;64.33;262.32;292.43;2791.20;22.75;58.03;34.75;15.02;30.38;41.44;22.87;74.54;
4190 (s);11.99;4.89;64.32;261.12;350.80;2791.06;22.75;58.04;34.75;15.01;30.37;41.44;22.86;74.62;
4195 (s);11.99;4.89;64.32;260.89;354.81;2791.20;22.74;58.06;34.75;15.01;30.38;41.44;22.86;74.97;
4200 (s);11.99;4.89;64.33;260.21;390.99;2791.18;22.74;58.07;34.75;15.01;30.39;41.43;22.86;74.60;
4205 (s);11.99;4.89;64.32;256.73;323.23;2791.55;22.74;58.08;34.75;15.03;30.41;41.43;22.85;74.60;
4210 (s);11.99;4.89;64.31;262.96;322.22;2791.25;22.74;58.09;34.76;15.02;30.43;41.42;22.85;74.71;
4215 (s);11.99;4.89;64.31;259.10;214.53;2791.31;22.74;58.13;34.76;15.02;30.43;41.43;22.85;74.84;
4220 (s);11.99;4.89;64.32;262.39;217.83;2791.30;22.74;58.15;34.77;15.03;30.41;41.43;22.85;74.67;
4225 (s);11.99;4.89;64.32;262.90;286.73;2791.24;22.73;58.16;34.78;15.01;30.40;41.43;22.84;74.49;
4230 (s);11.99;4.89;64.34;261.21;407.80;2791.27;22.73;58.16;34.78;15.02;30.39;41.43;22.85;74.66;
4235 (s);11.99;4.89;64.31;259.39;395.46;2791.23;22.72;58.17;34.79;15.02;30.38;41.43;22.85;74.81;
4240 (s);11.99;4.89;64.33;262.52;343.96;2791.16;22.71;58.19;34.79;15.03;30.37;41.43;22.85;74.76;
4245 (s);11.99;4.89;64.33;260.53;321.18;2791.30;22.71;58.20;34.79;15.02;30.37;41.43;22.84;74.65;
4250 (s);11.99;4.89;64.34;260.64;289.68;2791.20;22.71;58.22;34.78;15.03;30.37;41.43;22.84;74.67;
4255 (s);11.99;4.89;64.33;263.36;242.16;2791.20;22.71;58.23;34.80;15.03;30.36;41.43;22.84;74.78;
4260 (s);11.99;4.89;64.32;261.59;262.48;2791.14;22.70;58.24;34.78;15.02;30.38;41.44;22.82;74.83;
4265 (s);11.99;4.89;64.33;259.21;322.88;2791.17;22.70;58.25;34.79;15.02;30.38;41.44;22.83;74.73;
4270 (s);11.99;4.89;64.31;262.68;413.53;2791.02;22.70;58.26;34.79;15.01;30.38;41.44;22.83;74.81;
4275 (s);11.99;4.89;64.31;259.27;364.21;2791.07;22.70;58.29;34.79;15.02;30.38;41.44;22.83;74.77;
4280 (s);11.99;4.89;64.33;262.34;322.86;2791.17;22.70;58.30;34.79;15.03;30.38;41.44;22.82;74.96;
4285 (s);11.99;4.89;64.31;259.78;243.98;2791.00;22.70;58.33;34.82;15.02;30.37;41.44;22.83;74.69;
4290 (s);11.99;4.89;64.32;261.44;215.93;2791.30;22.70;58.35;34.80;15.00;30.37;41.44;22.82;74.73;
4295 (s);11.99;4.89;64.32;259.01;215.17;2791.14;22.70;58.36;34.81;15.04;30.37;41.43;22.82;74.76;
4300 (s);11.99;4.89;64.32;260.89;322.98;2791.22;22.69;58.39;34.81;15.05;30.38;41.43;22.82;74.58;
4305 (s);11.99;4.89;64.33;262.58;343.64;2791.26;22.69;58.38;34.82;15.05;30.38;41.43;22.82;74.68;
4310 (s);11.99;4.89;64.33;260.69;398.03;2790.81;22.69;58.38;34.82;15.05;30.37;41.43;22.81;74.66;
4315 (s);11.99;4.89;64.32;258.95;362.84;2791.13;22.69;58.40;34.82;15.03;30.36;41.43;22.81;74.61;
4320 (s);11.99;4.90;64.32;262.42;323.45;2791.25;22.69;58.42;34.83;15.06;30.35;41.43;22.81;75.08;
4325 (s);11.99;4.89;64.33;261.74;256.84;2791.20;22.68;58.42;34.82;15.05;30.35;41.44;22.80;74.63;
4330 (s);11.99;4.89;64.32;260.15;284.92;2791.29;22.68;58.43;34.83;15.03;30.36;41.44;22.80;74.88;
4335 (s);11.99;4.89;64.34;260.78;247.87;2791.33;22.68;58.44;34.84;15.04;30.37;41.44;22.81;75.04;
4340 (s);11.98;4.89;64.34;261.26;348.72;2791.10;22.68;58.46;34.83;15.03;30.37;41.45;22.81;74.84;
